Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionTypeComment,Inspection Type Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionComment,Inspection Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL1,Level 1 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL2,Level 2 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL3,Level 3 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethod,Inspection Method,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethodComment,Inspection Method Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorType,Data Capture Sensor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorTypeComment,Data Capture Sensor Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,GhID,GH ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetLocation,Asset Location,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,GridHardeningLocationOrAddress,Grid Hardening Location Or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DescriptionOfWork,Description of Work,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,GhStatus,GH Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,StartDate,Date Start,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EndDate,Date End,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineDeenergized,Line Deenergized,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,GhID,GH ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetLocation,Asset Location,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,GridHardeningLocationOrAddress,Grid Hardening Location Or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DescriptionOfWork,Description of Work,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,GhStatus,GH Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,StartDate,Date Start,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EndDate,Date End,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineDeenergized,Line Deenergized,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_GridHardeningPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IaID,IA ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeFeature,Initiative Feature,String,40
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeID,Initiative ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AuditDate,Audit Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ActivityDate,Activity Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetType,Asset Type,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Result,Result,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Description,Description,String,250
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IaID,IA ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeFeature,Initiative Feature,String,40
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeID,Initiative ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AuditDate,Audit Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ActivityDate,Activity Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetType,Asset Type,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Result,Result,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Description,Description,String,250
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IaID,IA ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeFeature,Initiative Feature,String,40
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeID,Initiative ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AuditDate,Audit Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ActivityDate,Activity Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetType,Asset Type,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Result,Result,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Description,Description,String,250
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_InitiativeAuditPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OiID,OI ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LocationOrAddress,Location or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeCategory,WMP Initiative Category,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OiStatus,Other Initiative Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,StartDate,Date Start,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EndDate,Date End,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OiComment,Other Initiative Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativeLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OiID,OI ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherInitiativePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
